,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
462,2018,1,21,2018.0644191780823,408.27,6.0,406.77,386.22,0.06441917808228936,0,408.2338175978213,0.03618240217866742,0.0,407.7535463437319,0.4802712540894163,407.78972874591057,0.5164536562680837,407.5281782820565,408.0084495361459,-0.2253680616753968,0.2549031924140195
463,2018,1,28,2018.0835191780823,407.88,7.0,406.06,386.58,0.08351917808226972,0,408.4226113770512,-0.5426113770512302,0.0,407.80383652885047,0.6187748482007578,407.26122515179924,0.0761634711495276,407.58597692544544,408.2047517736462,-0.21785960340503152,0.40091524479572627
464,2018,2,4,2018.1027191780822,408.2,7.0,406.14,386.03,0.10271917808222497,0,408.58754803142585,-0.38754803142586525,0.0,407.85441246116443,0.7331355702614246,407.46686442973856,0.34558753883555937,407.64397242110346,408.3771079913649,-0.2104400400609734,0.5226955302004512
465,2018,2,11,2018.1219191780824,408.37,7.0,405.97,385.92,0.1219191780824076,0,408.7382565552462,-0.36825655524620515,0.0,407.90501089988635,0.8332456553598604,407.53675434464014,0.46498910011365524,407.7018618822011,408.535107537561,-0.2031490176852344,0.630096637674626
466,2018,2,18,2018.1411191780824,408.45,7.0,406.8,385.19,0.14111917808236285,0,408.89107660566583,-0.4410766056658417,0.0,407.955631845015,0.9354447606508529,407.51455523934914,0.4943681549850112,407.75964530873705,408.6950900693879,-0.19598653627792828,0.7394582243729246
467,2018,2,25,2018.1603191780823,408.9,7.0,407.39,385.29,0.1603191780823181,0,409.0647127409385,-0.16471274093851207,0.0,408.00627529655094,1.0584374443875504,407.8415625556124,0.8937247034490383,407.817322700712,408.87576014509955,-0.1889525958389413,0.8694848485486091
468,2018,3,4,2018.1794191780823,409.83,7.0,406.6,385.95,0.17941917808229846,0,409.2747079759505,0.5552920240494927,0.0,408.0566773109916,1.218030664958917,408.61196933504107,1.7733226890084097,407.8745944819997,409.0926251469586,-0.18208282899189498,1.035947835967022
469,2018,3,11,2018.1986191780823,408.71,6.0,407.1,385.65,0.1986191780822537,0,409.53386127270574,-0.8238612727057557,0.0,408.10736565812135,1.4264956145843826,407.2835043854156,0.6026343418786269,407.93206035711603,409.3585559717004,-0.1753053010053236,1.251190313579059
470,2018,3,18,2018.2178191780822,409.12,7.0,406.62,385.92,0.21781917808220896,0,409.8427248988656,-0.7227248988655788,0.0,408.1580765116585,1.6846483872070621,407.43535161279294,0.9619234883414833,407.9894201976713,409.67406858487834,-0.1686563139872419,1.5159920732198202
471,2018,3,25,2018.2370191780824,410.02,6.0,408.33,386.77,0.2370191780823916,0,410.1926443865212,-0.17264438652119907,0.0,408.20880987160365,1.9838345149175325,408.03616548508245,1.8111901283963334,408.04667400366634,410.0305085185839,-0.16213586793730883,1.8216986469802237
472,2018,4,1,2018.2561191780824,409.19,7.0,407.73,388.39,0.25611917808237195,0,410.56386694864983,-1.3738669486498338,0.0,408.25930132617975,2.3045656224700792,406.8854343775299,0.9306986738202454,408.1035244051503,410.4080900276204,-0.1557769210294282,2.148788701440651
473,2018,4,8,2018.2753191780823,409.45,4.0,408.62,386.62,0.2753191780823272,0,410.9363131270857,-1.4863131270857366,0.0,408.3100795817181,2.6262335453675973,406.8237664546324,1.1399204182818607,408.160566694286,410.7868002396536,-0.1495128874321381,2.4767206579354593
474,2018,4,15,2018.2945191780823,411.05,2.0,409.57,386.55,0.29451917808228245,0,411.2815689060104,-0.23156890601040914,0.0,408.3608803436637,2.9206885623466974,408.1293114376533,2.6891196563362882,408.21750294886067,411.13819151120737,-0.14337739480305345,2.777311167543644
475,2018,4,22,2018.3137191780822,411.68,6.0,409.98,387.45,0.3137191780822377,0,411.5746146192688,0.10538538073120662,0.0,408.41170361201677,3.162911007252035,408.517088992748,3.2682963879832414,408.27433316887436,411.4372441761264,-0.13737044314240165,3.025540564109633
476,2018,4,29,2018.3329191780822,409.66,5.0,409.09,387.2,0.33291917808219296,0,411.79513881359946,-2.13513881359944,0.0,408.46254938677714,3.3325894268223237,406.3274105731777,1.197450613222884,408.3310573543271,411.6636467811494,-0.13149203245006902,3.2010973943722547
477,2018,5,6,2018.3520191780824,411.06,4.0,409.48,388.77,0.3520191780824007,0,411.92903745567105,-0.8690374556710481,0.0,408.51315267067594,3.4158847849951144,407.6441152150049,2.5468473293240663,408.38738089371043,411.80326567870554,-0.12577177696550734,3.290113008029607
478,2018,5,13,2018.3712191780824,411.87,7.0,410.17,388.88,0.37121917808235594,0,411.97132626076467,-0.10132626076466522,0.0,408.5640433410301,3.407282919734598,408.4627170802654,3.305956658969933,408.4438935623044,411.851176482039,-0.12014977872564714,3.287133141008951
479,2018,5,20,2018.3904191780823,411.45,5.0,410.03,388.83,0.3904191780823112,0,411.92129152653496,-0.4712915265349693,0.0,408.6149565177916,3.3063350087433605,408.1436649912566,2.835043482208391,408.5003001963375,411.80663520508085,-0.11465632145410609,3.1916786872892544
480,2018,5,27,2018.4096191780823,411.41,7.0,409.59,388.64,0.40961917808226644,0,411.7844590812615,-0.3744590812614774,0.0,408.66589220096046,3.118566880301046,408.291433119699,2.7441077990395684,408.5566007958096,411.6751676761106,-0.1092914051508842,3.0092754751501616
481,2018,6,3,2018.4287191780822,410.94,7.0,409.76,388.41,0.4287191780822468,0,411.5713136527144,-0.6313136527144252,0.0,408.71658492499415,2.8547287277202713,408.0852712722797,2.223415075005846,408.6125029553886,411.4672316831089,-0.10408196960554505,2.7506467581147263
482,2018,6,10,2018.4479191780822,411.16,7.0,409.53,387.54,0.44791917808220205,0,411.2908297729973,-0.13082977299728782,0.0,408.7675655037568,2.523264269240485,408.63673573075954,2.3924344962431974,408.6685920380019,411.1918563072424,-0.09897346575490928,2.424290803485576
483,2018,6,17,2018.4671191780824,410.36,6.0,408.38,387.71,0.4671191780823847,0,410.9559211500055,-0.5959211500054948,0.0,408.81856858892746,2.137352561078046,408.22264743892197,1.5414314110725513,408.72457508605504,410.8619276471331,-0.09399350287242214,2.043359058205624
484,2018,6,24,2018.4863191780823,410.56,7.0,407.92,387.33,0.48631917808233993,0,410.5782711330139,-0.018271133013911367,0.0,408.86959418050486,1.7086769525090517,408.85132304749095,1.6904058194951403,408.7804520995465,410.48912905205555,-0.08914208095836784,1.6195348715506839
485,2018,7,1,2018.5055191780823,409.38,5.0,407.94,-999.99,0.5055191780822952,0,410.1684769282494,-0.7884769282493949,0.0,408.92064227848954,1.2478346497598523,408.13216535024014,0.4593577215104574,408.83622307847685,410.0840577282367,-0.08441920001268954,1.1634154497471627
486,2018,7,8,2018.5246191780823,409.15,6.0,407.04,-999.99,0.5246191780822755,0,409.7378359760537,-0.5878359760537251,0.0,408.9714468318453,0.7663891442084036,408.3836108557916,0.1785531681546786,408.8915983759546,409.657987520163,-0.0798484558907262,0.6865406883176774
487,2018,7,15,2018.5438191780822,408.54,7.0,406.92,-999.99,0.5438191780822308,0,409.28901784204953,-0.7490178420495113,0.0,409.02253982542385,0.26647801662568327,408.27352198337434,-0.482539825423828,408.9471578380263,409.213635854652,-0.07538198739752033,0.19109602922816293
488,2018,7,22,2018.5630191780822,408.28,7.0,406.78,385.96,0.563019178082186,0,408.8299015353787,-0.5499015353787513,0.0,409.0736553254098,-0.24375379003106445,408.52375379003104,-0.7936553254098158,409.0026112655371,408.75885747550603,-0.07104405987269047,-0.3147978499037549
489,2018,7,29,2018.5822191780824,407.46,6.0,406.49,385.07,0.5822191780823687,0,408.3654190475231,-0.9054190475231394,0.0,409.1247933318036,-0.7593742842804545,408.21937428428043,-1.664793331803594,409.0579586584875,408.29858437420705,-0.06683467331606607,-0.8262089575965206
490,2018,8,5,2018.6014191780823,407.23,7.0,405.55,385.09,0.6014191780823239,0,407.9010587835482,-0.671058783548176,0.0,409.1759538446042,-1.274895061055986,408.504895061056,-1.945953844604162,409.1132000168763,407.8383049558203,-0.06275382772787452,-1.3376488887838605
491,2018,8,12,2018.6205191780823,407.07,7.0,405.39,383.9,0.6205191780823043,0,407.4467923056203,-0.3767923056203131,0.0,409.22687022728195,-1.7800779216616434,408.85007792166164,-2.1568702272819564,409.1680484522527,407.3879705305911,-0.05882177502923014,-1.8388996966908735
492,2018,8,19,2018.6397191780823,406.84,7.0,404.53,383.57,0.6397191780822595,1,407.00901929182083,-0.1690192918208595,0.0,409.2780756356763,-2.269056343855482,409.10905634385546,-2.4380756356763413,409.22307829378286,406.9540219499274,-0.05499734189345418,-2.324053685748936
493,2018,8,26,2018.6589191780822,406.11,7.0,404.27,383.28,0.6589191780822148,2,406.60568531236146,-0.4956853123614451,0.0,409.329303550478,-2.7236182381165577,408.83361823811657,-3.2193035504780028,409.27800210075196,406.5543838626354,-0.051301449726054216,-2.774919687842612
494,2018,9,2,2018.6781191780824,405.49,7.0,403.92,383.48,0.6781191780823974,3,406.25627596584064,-0.7662759658406344,0.0,409.38055397168773,-3.1242780058470885,408.6142780058471,-3.890553971687723,409.33281987316076,406.20854186731367,-0.04773409852697341,-3.172012104374062
495,2018,9,9,2018.6972191780824,405.39,7.0,403.57,383.05,0.6972191780823778,4,405.98361386554757,-0.5936138655475816,0.0,409.4315597945011,-3.4479459289535157,408.8379459289535,-4.041559794501097,409.3872469287335,405.93930099977996,-0.0443128657676084,-3.492258794721124
496,2018,9,16,2018.7164191780823,405.69,7.0,403.16,383.32,0.716419178082333,5,405.8054721805996,-0.11547218059962461,0.0,409.482855111304,-3.6773829307043684,409.36738293070437,-3.792855111303993,409.441853184283,405.7644702535786,-0.04100192702100003,-3.7183848577253684
497,2018,9,23,2018.7356191780823,405.55,6.0,402.8,383.02,0.7356191780822883,6,405.73955789533187,-0.18955789533185907,0.0,409.5341729345142,-3.794615039182304,409.3446150391823,-3.984172934514163,409.49635340527146,405.70173836608916,-0.037819529242710814,-3.8324345684250147
498,2018,9,30,2018.7548191780822,405.5,7.0,402.91,382.77,0.7548191780822435,7,405.7936983180769,-0.29369831807690616,0.0,409.5855132641318,-3.791814946054899,409.2918149460549,-4.085513264131805,409.55074759169895,405.75893264564405,-0.034765672432854444,-3.8265806184877533
499,2018,10,7,2018.7740191780822,405.58,7.0,403.39,382.78,0.7740191780821988,8,405.96505909207656,-0.38505909207657396,0.0,409.63687610015677,-3.671817008080211,409.2518170080802,-4.056876100156785,409.6050357435655,405.9332187354853,-0.03184035659126039,-3.7036573646714714
500,2018,10,14,2018.7931191780824,406.01,6.0,403.81,382.92,0.7931191780824065,9,406.23798822988255,-0.22798822988255552,0.0,409.6879937522927,-3.4500055224101516,409.46000552241014,-3.677993752292707,409.65893593703754,406.2089304146274,-0.029057815255157493,-3.479063337665309
501,2018,10,21,2018.8123191780824,406.62,7.0,404.04,383.04,0.8123191780823618,10,406.5920752580332,0.027924741966785405,0.0,409.7394014839114,-3.147326225878203,409.7673262258782,-3.1194014839114175,409.7130125720454,406.5656863461672,-0.02638891186603587,-3.1737151377442387
502,2018,10,28,2018.8315191780823,406.48,6.0,404.07,383.96,0.831519178082317,11,406.99712725327885,-0.5171272532788294,0.0,409.7908317219376,-2.7937044686587456,409.27370446865876,-3.310831721937575,409.76698317249225,406.9732787038335,-0.02384854944534709,-2.8175530181040926
503,2018,11,4,2018.8507191780823,406.99,5.0,404.26,383.8,0.8507191780822723,12,407.42337200362266,-0.43337200362265094,0.0,409.84228446637104,-2.4189124627483807,409.4089124627484,-2.8522844663710316,409.8208477383781,407.40193527562974,-0.021436727992920623,-2.4403491907413013
504,2018,11,11,2018.8698191780823,408.73,5.0,404.89,384.15,0.8698191780822526,13,407.8430359829626,0.8869640170374282,0.0,409.8934915586419,-2.0504555756793366,410.78045557567935,-1.1634915586419083,409.8743265520459,407.82387097636655,-0.019165006596040257,-2.069620582275377
505,2018,11,18,2018.8890191780822,408.59,6.0,406.04,384.42,0.8890191780822079,14,408.24278377744344,0.34721622255653983,0.0,409.94498919866913,-1.702205421225699,410.2922054212257,-1.3549891986691591,409.92797960107305,408.22577417984735,-0.017009597596086223,-1.7192150188217852
506,2018,11,25,2018.9082191780824,408.39,7.0,406.26,384.48,0.9082191780823905,15,408.6119846710346,-0.22198467103459052,0.0,409.9965093451044,-1.3845246740698371,409.7745246740698,-1.6065093451044277,409.98152661553996,408.5970019414701,-0.014982729564451347,-1.3995074036342885
507,2018,12,2,2018.9274191780823,408.49,6.0,406.82,385.11,0.9274191780823458,16,408.9508602345666,-0.46086023456660996,0.0,410.0480519979464,-1.097191763379783,409.5871917633798,-1.558051997946393,410.0349675954452,408.9377758320654,-0.013084402501192471,-1.1102761658809754
508,2018,12,9,2018.9466191780823,409.4,7.0,406.31,385.39,0.946619178082301,17,409.26542488810003,0.13457511189994875,0.0,410.09961715719567,-0.834192269095638,410.2341922690956,-0.6996171571956893,410.08830254078936,409.2541102716937,-0.011314616406309597,-0.8455068855019476
509,2018,12,16,2018.9657191780823,409.31,7.0,406.89,385.56,0.9657191780822814,18,409.56204739380524,-0.2520473938052419,0.0,410.15093607878856,-0.588888684983317,409.8988886849833,-0.8409360787885589,410.1412544923558,409.5523658073725,-0.00968158643274819,-0.5985702714160652
510,2018,12,23,2018.9849191780822,409.14,7.0,407.22,385.98,0.9849191780822366,19,409.8498152577586,-0.7098152577586347,0.0,410.2025461336317,-0.3527308758730783,409.49273087587306,-1.062546133631713,410.1943779208414,409.84164704496834,-0.008168212790280904,-0.3608990886633592
511,2018,12,30,2019.0041191780822,409.6,7.0,407.39,386.25,0.0041191780821918655,20,410.1287888700361,-0.5287888700360668,0.0,410.25417869488217,-0.1253898248460814,409.7253898248461,-0.6541786948821482,410.247395314766,410.1220054899199,-0.006783380116189619,-0.13217320496227103
512,2019,1,6,2019.0233191780824,410.67,6.0,407.85,386.41,0.023319178082374492,21,410.3957638514413,0.2742361485587139,0.0,410.3058337625406,0.08993008890070087,410.5800699110993,0.3641662374594148,410.3003066741302,410.3902367630309,-0.005527088410417491,0.08440300049028338
513,2019,1,13,2019.0424191780824,410.35,4.0,408.0,387.14,0.04241917808235485,22,410.64303155662753,-0.29303155662751124,0.0,410.357242124269,0.28578943235851284,410.0642105676415,-0.0072421242689983956,410.352837245893,410.6386266782515,-0.00440487837602177,0.28138455398249107
514,2019,1,20,2019.0616191780823,411.98,6.0,408.31,387.16,0.0616191780823101,23,410.8665302602697,1.1134697397303057,0.0,410.4089420875207,0.45758817274901276,411.522411827251,1.5710579124793185,410.4055370883979,410.86312526114693,-0.003404999122778918,0.45418317362623384
515,2019,1,27,2019.0808191780823,411.02,7.0,407.95,387.57,0.08081917808226535,24,411.0615171036847,-0.0415171036847255,0.0,410.4606645571797,0.6008525465049956,410.419147453495,0.5593354428202701,410.4581308963419,411.0589834428469,-0.0025336608377983794,0.5983188856671973
516,2019,2,3,2019.1000191780822,411.62,7.0,407.82,386.99,0.1000191780822206,25,411.2306412925286,0.3893587074713878,0.0,410.512409533246,0.7182317592826166,410.9017682407174,1.1075904667540044,410.5106186697248,411.2288504290074,-0.0017908635211938417,0.7164408957614228
517,2019,2,10,2019.1192191780824,412.4,6.0,408.55,387.17,0.11921917808240323,26,411.38363737936197,1.0163626206380059,0.0,410.5641770157203,0.8194603636416673,411.5805396363583,1.8358229842796732,410.5630004085474,411.38246077218906,-0.0011766071729084615,0.8182837564687588
518,2019,2,17,2019.1383191780824,410.98,7.0,408.45,387.61,0.1383191780823836,27,411.53538772055026,-0.5553877205502431,0.0,410.6156972067708,0.9196905137794715,410.06030948622055,0.3643027932292284,410.61500411820884,411.5346946319883,-0.0006930885619453875,0.9189974252175261
519,2019,2,24,2019.1575191780823,412.4,7.0,408.78,388.42,0.15751917808233884,28,411.70602071385093,0.6939792861490446,0.0,410.6675095848383,1.0385111290126474,411.36148887098733,1.732490415161692,410.66717434017215,411.7056854691848,-0.0003352446661324393,1.038175884346515
520,2019,3,3,2019.1767191780823,412.16,7.0,409.78,388.97,0.1767191780822941,29,411.9120787079245,0.2479212920755458,0.0,410.71934446931306,1.192734238611422,410.9672657613886,1.4406555306869677,410.7192385275744,411.91197276618584,-0.00010594173863864853,1.1926282968727833
521,2019,3,10,2019.1959191780822,412.16,7.0,408.93,388.71,0.19591917808224935,30,412.1653064137798,-0.005306413779749164,0.0,410.7712018601953,1.3941045535844978,410.7658954464155,1.3887981398047486,410.77119668041576,412.16530123400025,-5.179779520858574e-06,1.394099373804977
522,2019,3,17,2019.2150191780822,411.82,7.0,409.06,388.28,0.2150191780822297,31,412.46694068137225,-0.6469406813722571,0.0,410.8228114913813,1.644129189990963,410.17587081000903,0.9971885086187058,410.82277901027356,412.4669082002645,-3.2481107723469904e-05,1.6440967088832394
523,2019,3,24,2019.2342191780824,411.32,4.0,409.9,389.31,0.23421917808241233,32,412.812960027047,-1.4929600270469905,0.0,410.87471377785795,1.938246249189035,409.38175375081096,0.4452862221420446,410.87452564625687,412.8127718954459,-0.000188131601078112,1.938058117587957
524,2019,3,31,2019.2534191780824,412.19,6.0,409.15,389.13,0.2534191780823676,33,413.18531581261107,-0.9953158126110679,0.0,410.92663857074126,2.2586772418698047,409.9313227581302,1.2633614292587367,410.9261662476785,413.1848434895483,-0.0004723230627519115,2.2582049188070528
